Country,Date,Company,Amount,Violation
,ETid-237,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2020-02-28
,ETid-236,GERMANY,Data Protection Authority of Saarland,2019
,ETid-235,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2020-02-26
,ETid-234,ICELAND,Icelandic data protection authority ('Persónuvernd'),2020-03-10
,ETid-233,ICELAND,Icelandic data protection authority ('Persónuvernd'),2020-03-10
,ETid-232,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-03-11
,ETid-231,DENMARK,Danish Data Protection Authority (Datatilsynet),2020-03-10
,ETid-230,DENMARK,Danish Data Protection Authority (Datatilsynet),2020-03-10
,ETid-229,SPAIN,Spanish Data Protection Authority (aepd),2020-03-09
,ETid-228,SPAIN,Spanish Data Protection Authority (aepd),2020-03-06
,ETid-227,ITALY,Italian Data Protection Authority (Garante),2020-03-06
,ETid-226,ITALY,Italian Data Protection Authority (Garante),2020-03-06
,ETid-225,SPAIN,Spanish Data Protection Authority (aepd),2020-03-04
,ETid-224,POLAND,Polish National Personal Data Protection Office (UODO),2020-03-04
,ETid-223,SPAIN,Spanish Data Protection Authority (aepd),2020-03-03
,ETid-222,SPAIN,Spanish Data Protection Authority (aepd),2020-03-03
,ETid-221,SPAIN,Spanish Data Protection Authority (aepd),2020-03-03
,ETid-220,SPAIN,Spanish Data Protection Authority (aepd),2020-03-03
,ETid-219,SPAIN,Spanish Data Protection Authority (aepd),2020-02-28
,ETid-218,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2020-03-03
,ETid-217,SPAIN,Spanish Data Protection Authority (aepd),2020-02-25
,ETid-216,SPAIN,Spanish Data Protection Authority (aepd),2020-02-25
,ETid-215,SPAIN,Spanish Data Protection Authority (aepd),2020-02-28
,ETid-214,SPAIN,Spanish Data Protection Authority (aepd),2020-02-27
,ETid-213,ITALY,Italian Data Protection Authority (Garante),2020-01-23
,ETid-212,ITALY,Italian Data Protection Authority (Garante),2020-01-23
,ETid-211,SPAIN,Spanish Data Protection Authority (aepd),2020-02-14
,ETid-210,SPAIN,Spanish Data Protection Authority (aepd),2020-02-14
,ETid-209,SPAIN,Spanish Data Protection Authority (aepd),2020-02-14
,ETid-208,SPAIN,Spanish Data Protection Authority (aepd),2020-02-18
,ETid-207,SPAIN,Spanish Data Protection Authority (aepd),2020-02-14
,ETid-206,SPAIN,Spanish Data Protection Authority (aepd),2020-02-14
,ETid-205,GERMANY,Data Protection Authority of Hamburg,2019
,ETid-204,GERMANY,Data Protection Authority of Hamburg,2019
,ETid-203,GERMANY,Data Protection Authority of Hamburg,2019
,ETid-202,ITALY,Italian Data Protection Authority (Garante),2020-01-15
,ETid-201,SPAIN,Spanish Data Protection Authority (aepd),2020-02-04
,ETid-200,SPAIN,Spanish Data Protection Authority (aepd),2020-02-03
,ETid-199,SPAIN,Spanish Data Protection Authority (aepd),2020-02-03
,ETid-198,SPAIN,Spanish Data Protection Authority (aepd),2020-02-03
,ETid-197,SPAIN,Spanish Data Protection Authority (aepd),2020-02-03
,ETid-196,SPAIN,Spanish Data Protection Authority (aepd),2020-02-03
,ETid-195,SPAIN,Spanish Data Protection Authority (aepd),2020-02-03
,ETid-194,SPAIN,Spanish Data Protection Authority (aepd),2020-02-03
,ETid-193,SPAIN,Spanish Data Protection Authority (aepd),2020-02-03
,ETid-192,SPAIN,Spanish Data Protection Authority (aepd),2020-02-03
,ETid-191,SPAIN,Spanish Data Protection Authority (aepd),2020-01-14
,ETid-190,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2019-10-24
,ETid-189,ITALY,Italian Data Protection Authority (Garante),2020-01-15
,ETid-188,GREECE,Hellenic Data Protection Authority (HDPA),2019-12-19
,ETid-187,ITALY,Italian Data Protection Authority (Garante),2019-12-11
,ETid-186,ITALY,Italian Data Protection Authority (Garante),2019-12-11
,ETid-185,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-12-13
,ETid-184,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-12-13
,ETid-183,GREECE,Hellenic Data Protection Authority (HDPA),2020-01-13
,ETid-182,CYPRUS,Cypriot Data Protection Commissioner,2020-01-13
,ETid-181,CYPRUS,Cypriot Data Protection Commissioner,2019-10-25
,ETid-180,CYPRUS,Cypriot Data Protection Commissioner,2019-10-25
,ETid-179,CYPRUS,Cypriot Data Protection Commissioner,2019-10-25
,ETid-178,CYPRUS,Cypriot Data Protection Commissioner,2020-01-13
,ETid-177,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-12-16
,ETid-176,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-12-10
,ETid-175,SPAIN,Spanish Data Protection Authority (aepd),2020-01-07
,ETid-174,SPAIN,Spanish Data Protection Authority (aepd),2020-01-07
,ETid-173,SPAIN,Spanish Data Protection Authority (aepd),2020-01-07
,ETid-172,SPAIN,Spanish Data Protection Authority (aepd),2020-01-09
,ETid-171,SPAIN,Spanish Data Protection Authority (aepd),2020-01-07
,ETid-170,GERMANY,Data Protection Authority of Niedersachsen,2019
,ETid-169,BELGIUM,Belgian Data Protection Authority (APD),2019-12-17
,ETid-168,BULGARIA,Commission for Personal Data Protection (KZLD),2019-10-08
,ETid-167,BULGARIA,Commission for Personal Data Protection (KZLD),2019-10-07
,ETid-166,BULGARIA,Commission for Personal Data Protection (KZLD),2019-10-28
,ETid-165,BULGARIA,Commission for Personal Data Protection (KZLD),2019-09-03
,ETid-164,BULGARIA,Commission for Personal Data Protection (KZLD),2019-09-03
,ETid-163,BULGARIA,Commission for Personal Data Protection (KZLD),2019-09-03
,ETid-162,BULGARIA,Commission for Personal Data Protection (KZLD),2019-09-03
,ETid-161,SPAIN,Spanish Data Protection Authority (aepd),2019-12-10
,ETid-160,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-11-29
,ETid-159,BELGIUM,Belgian Data Protection Authority (APD),2019-12-17
,ETid-158,UNITED KINGDOM,Information Commissioner (ICO),2019-12-17
,ETid-157,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-12-11
,ETid-156,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-12-18
,ETid-155,GREECE,Hellenic Data Protection Authority (HDPA),2019-10-18
,ETid-154,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2019-10-31
,ETid-153,SPAIN,Spanish Data Protection Authority (aepd),2019-10-23
,ETid-152,SPAIN,Spanish Data Protection Authority (aepd),2019-11-06
,ETid-151,SPAIN,Spanish Data Protection Authority (aepd),2019-11-19
,ETid-150,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-10-24
,ETid-149,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-12-02
,ETid-148,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-11-26
,ETid-147,SPAIN,Spanish Data Protection Authority (aepd),2019-12-10
,ETid-146,SPAIN,Spanish Data Protection Authority (aepd),2019-12-03
,ETid-145,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-12-16
,ETid-144,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2019-12-16
,ETid-143,GERMANY,Data Protection Authority of Mecklenburg-Vorpommern,2019
,ETid-142,SPAIN,Spanish Data Protection Authority (aepd),2019-12-03
,ETid-141,SPAIN,Spanish Data Protection Authority (aepd),2019-11-28
,ETid-140,BULGARIA,Data Protection Commision of Bulgaria (KZLD),2019-09-03
,ETid-139,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-10
,ETid-138,SPAIN,Spanish Data Protection Authority (aepd),2019
,ETid-137,SPAIN,Spanish Data Protection Authority (aepd),2019
,ETid-136,SPAIN,Spanish Data Protection Authority (aepd),2019
,ETid-135,SPAIN,Spanish Data Protection Authority (aepd),2019
,ETid-134,SPAIN,Spanish Data Protection Authority (aepd),2019
,ETid-133,SPAIN,Spanish Data Protection Authority (aepd),2019
,ETid-132,SPAIN,Spanish Data Protection Authority (aepd),2019
,ETid-131,SPAIN,Spanish Data Protection Authority (aepd),2019
,ETid-130,SPAIN,Spanish Data Protection Authority (aepd),2019
,ETid-129,GERMANY,The Federal Commissioner for Data Protection and Freedom of Information (BfDI),2019-12-09
,ETid-128,GERMANY,The Federal Commissioner for Data Protection and Freedom of Information (BfDI),2020-11-11
,ETid-127,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-11-29
,ETid-126,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-11-28
,ETid-125,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-12-04
,ETid-124,BELGIUM,Belgian Data Protection Authority (APD),2019-11-28
,ETid-123,BELGIUM,Belgian Data Protection Authority (APD),2019-11-28
,ETid-122,GERMANY,Data Protection Authority of Rheinland-Pfalz,2019-12-03
,ETid-121,SPAIN,Spanish Data Protection Authority (aepd),Unknown
,ETid-120,LATVIA,Data State Inspectorate (DSI),2019-11
,ETid-119,SPAIN,Spanish Data Protection Authority (aepd),2019-11-19
,ETid-118,FRANCE,French Data Protection Authority (CNIL),2019-11-21
,ETid-117,SPAIN,Spanish Data Protection Authority (aepd),2019-11-14
,ETid-116,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-11-22
,ETid-115,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-11-25
,ETid-114,SPAIN,Spanish Data Protection Authority (aepd),2019-11-21
,ETid-113,SPAIN,Spanish Data Protection Authority (aepd),2019-11-19
,ETid-112,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),Unknown
,ETid-111,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),Unknown
,ETid-110,SPAIN,Spanish Data Protection Authority (aepd),2019-11-13
,ETid-109,SLOVAKIA,Slovak Data Protection Office,Unknown
,ETid-108,PORTUGAL,Portuguese Data Protection Authority (CNPD),2019-03-19
,ETid-107,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2019-10-31
,ETid-106,SPAIN,Spanish Data Protection Authority (aepd),2019-10-31
,ETid-105,SPAIN,Spanish Data Protection Authority (aepd),2019-11-06
,ETid-104,SPAIN,Spanish Data Protection Authority (aepd),Unknown
,ETid-103,SPAIN,Spanish Data Protection Authority (aepd),2019-11-07
,ETid-102,POLAND,Polish National Personal Data Protection Office (UODO),2019-10-16
,ETid-101,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2019
,ETid-100,SPAIN,Spanish Data Protection Authority (aepd),2019-10-25
,ETid-99,GERMANY,Data Protection Authority of Berlin,2019-10-30
,ETid-98,GERMANY,Data Protection Authority of Berlin,2021-02-23
,ETid-97,POLAND,Polish National Personal Data Protection Office (UODO),2019-10-18
,ETid-96,AUSTRIA,Austrian Data Protection Authority (dsb),2019-10-29
,ETid-95,SLOVAKIA,Slovak Data Protection Office,Unknown
,ETid-94,SPAIN,Spanish Data Protection Authority (aepd),2019-10-16
,ETid-93,SPAIN,Spanish Data Protection Authority (aepd),2019-10-16
,ETid-92,SLOVAKIA,Slovak Data Protection Office,Unknown
,ETid-91,SLOVAKIA,Slovak Data Protection Office,Unknown
,ETid-90,SLOVAKIA,Slovak Data Protection Office,Unknown
,ETid-89,SLOVAKIA,Slovak Data Protection Office,Unknown
,ETid-88,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-09-26
,ETid-87,CYPRUS,Cypriot Data Protection Commissioner,2019
,ETid-86,SPAIN,Spanish Data Protection Authority (aepd),2019-10-01
,ETid-85,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-10-09
,ETid-84,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-10-09
,ETid-83,GREECE,Hellenic Data Protection Authority (HDPA),2019-10-07
,ETid-82,GREECE,Hellenic Data Protection Authority (HDPA),2019-10-07
,ETid-81,SPAIN,Spanish Data Protection Authority (aepd),Unknown
,ETid-80,BELGIUM,Belgian Data Protection Authority (APD),2019-09-17
,ETid-79,POLAND,Polish National Personal Data Protection Office (UODO),2019-09-10
,ETid-78,GERMANY,Data Protection Authority of Berlin,2019-09-19
,ETid-77,PORTUGAL,Portuguese Data Protection Authority (CNPD),2019-03-25
,ETid-76,PORTUGAL,Portuguese Data Protection Authority (CNPD),2019-02-05
,ETid-75,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2019-04-29
,ETid-74,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-06-25
,ETid-73,LATVIA,Data State Inspectorate (DSI),2019-08-26
,ETid-72,BULGARIA,Data Protection Commision of Bulgaria (KZLD),2019-08-28
,ETid-71,BULGARIA,Data Protection Commision of Bulgaria (KZLD),2019-08-28
,ETid-70,SPAIN,Spanish Data Protection Authority (aepd),2019-08-16
,ETid-69,AUSTRIA,Austrian Data Protection Authority (dsb),2019-07
,ETid-68,AUSTRIA,Austrian Data Protection Authority (dsb),2019-08
,ETid-67,SWEDEN,Data Protection Authority of Sweden,2019-08-20
,ETid-66,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-10-17
,ETid-65,GREECE,Hellenic Data Protection Authority (HDPA),2019-07-30
,ETid-64,FRANCE,French Data Protection Authority (CNIL),2019-07-25
,ETid-63,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2019-06-18
,ETid-62,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-07-05
,ETid-61,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-05-23
,ETid-60,UNITED KINGDOM,Information Commissioner (ICO),2020-10-30
,ETid-59,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-07-02
,ETid-58,UNITED KINGDOM,Information Commissioner (ICO),2020-10-16
,ETid-57,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2019-06-27
,ETid-56,SPAIN,Spanish Data Protection Authority (aepd),Unknown
,ETid-55,BULGARIA,Data Protection Commision of Bulgaria (KZLD),2019-03-26
,ETid-54,BULGARIA,Data Protection Commision of Bulgaria (KZLD),2019-04-08
,ETid-53,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-04-05
,ETid-52,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-04-17
,ETid-51,FRANCE,French Data Protection Authority (CNIL),2019-06-13
,ETid-50,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2019-05-09
,ETid-49,SPAIN,Spanish Data Protection Authority (aepd),Unknown
,ETid-48,SPAIN,Spanish Data Protection Authority (aepd),Unknown
,ETid-47,SPAIN,Spanish Data Protection Authority (aepd),2019-06-11
,ETid-46,SPAIN,Spanish Data Protection Authority (aepd),Unknown
,ETid-45,PORTUGAL,Portuguese Data Protection Authority (CNPD),2018-07-17
,ETid-44,POLAND,Polish National Personal Data Protection Office (UODO),2019-04-25
,ETid-43,POLAND,Polish National Personal Data Protection Office (UODO),2019-03-26
,ETid-42,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2019-03
,ETid-41,MALTA,Data Protection Commissioner of Malta,2019-02-18
,ETid-40,LITHUANIA,Lithuanian Data Protection Authority (VDAI),2019-05-16
,ETid-39,ITALY,Italian Data Protection Authority (Garante),2019-04-17
,ETid-38,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-04-05
,ETid-37,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-03-04
,ETid-36,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-02-28
,ETid-35,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2018-12-18
,ETid-34,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-02-20
,ETid-33,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-02-08
,ETid-32,GERMANY,Data Protection Authority of Berlin,2019-03
,ETid-31,GERMANY,Data Protection Authority of Hamburg,2018
,ETid-30,GERMANY,Data Protection Authority of Saarland,Unknown
,ETid-29,GERMANY,Data Protection Authority of Hamburg,2018
,ETid-28,GERMANY,Data Protection Authority of Sachsen-Anhalt,2019-02-05
,ETid-27,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2019-04-12
,ETid-26,GERMANY,Data Protection Authority of Hamburg,2018-12-17
,ETid-25,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2018-11-21
,ETid-24,FRANCE,French Data Protection Authority (CNIL),2019-05-28
,ETid-23,FRANCE,French Data Protection Authority (CNIL),2019-01-21
,ETid-22,DENMARK,Danish Data Protection Authority (Datatilsynet),2021-02-12
,ETid-21,DENMARK,Danish Data Protection Authority (Datatilsynet),2019
,ETid-20,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2019-05-06
,ETid-19,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),Unknown
,ETid-18,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2019-03-21
,ETid-17,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2019-02-26
,ETid-16,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2018-10-25
,ETid-15,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2019-02-04
,ETid-14,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2019-02-28
,ETid-13,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2019-02-04
,ETid-12,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2019-01-10
,ETid-11,CYPRUS,Cypriot Data Protection Commissioner,2019
,ETid-10,CYPRUS,Cypriot Data Protection Commissioner,2019
,ETid-9,BULGARIA,Bulgarian Commission for Personal Data Protection (KZLD),2019-02-22
,ETid-8,BULGARIA,Bulgarian Commission for Personal Data Protection (KZLD),2019-01-17
,ETid-7,BULGARIA,Bulgarian Commission for Personal Data Protection (KZLD),2019-02-26
,ETid-6,BULGARIA,Bulgarian Commission for Personal Data Protection (KZLD),2018-12-04
,ETid-5,BELGIUM,Belgian Data Protection Authority (APD),2019-05-28
,ETid-4,AUSTRIA,Austrian Data Protection Authority (dsb),2018-12-20
,ETid-3,AUSTRIA,Austrian Data Protection Authority (dsb),2018-09-27
,ETid-2,AUSTRIA,Austrian Data Protection Authority (dsb),2018
,ETid-1,AUSTRIA,Austrian Data Protection Authority (dsb),2018-12-09
